id,name,now_cost,position,team,selected_by_percent,scout_news_link,corners_and_indirect_freekicks_order,saves_per_90,ict_index_rank,status,expected_goal_involvements,dreamteam_count,selected_rank_type,event_points,ep_next,starts_per_90,own_goals,cost_change_start_fall,value_season,yellow_cards,transfers_out,penalties_order,transfers_out_event,points_per_game_rank,form_rank,cost_change_start,ep_this,threat_rank,goals_conceded_per_90,creativity_rank_type,ict_index,expected_goal_involvements_per_90,bps,expected_assists_per_90,defensive_contribution,news_added,defensive_contribution_per_90,transfers_in,chance_of_playing_next_round,selected_rank,opta_code,direct_freekicks_order,cost_change_event,threat,creativity,influence_rank,scout_risks,clean_sheets,in_dreamteam,points_per_game,team_join_date,news,web_name,transfers_in_event,region,minutes,clean_sheets_per_90,threat_rank_type,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,chance_of_playing_this_round,known_name,clearances_blocks_interceptions,expected_goals_per_90,goals_conceded,total_points,assists,can_select,red_cards,birth_date,creativity_rank,goals_scored,now_cost_rank,recoveries,penalties_missed,form,points_per_game_rank_type,value_form,tackles,penalties_saved,expected_assists,influence_rank_type,starts,saves,bonus,influence,now_cost_rank_type,cost_change_event_fall,form_rank_type,ict_index_rank_type
557,Harrison Jones,43,MID,Sunderland,0.1,,,0.0,651,a,0.00,0,195,0,0.0,0.0,0,2,0.0,0,10769,,43,659,552,-2,0.0,622,0.0,244,0.0,0.0,0,0.0,0,,0.0,8969,,536,p547410,,0,0.0,0.0,649,[],0,False,0.0,2024-01-01,,H.Jones,42,241.0,0,0.0,233,0.00,0.00,0.0,,Harrison Jones,0,0.0,0,0,0,True,0,2004-12-25,645,0,611,0,0,0.0,249,0.0,0,0,0.00,239,0,0,0,0.0,357,0,184,241
558,Jay Matete,43,MID,Sunderland,0.2,,,0.0,647,u,0.00,0,134,0,0.0,0.0,0,2,0.0,0,45798,,83,655,545,-2,0.0,615,0.0,242,0.0,0.0,0,0.0,0,2026-01-15T12:51:24.526300Z,0.0,30710,0.0,398,p493837,,0,0.0,0.0,645,[],0,False,0.0,2022-01-31,has joined MK Dons permanently.,Matete,0,241.0,0,0.0,229,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,2001-02-11,640,0,601,0,0,0.0,247,0.0,0,0,0.00,237,0,0,0,0.0,352,0,180,239
559,Nectarios Triantis,44,MID,Sunderland,0.0,,,0.0,670,u,0.00,0,254,0,0.0,0.0,0,1,0.0,0,8650,,1,677,578,-1,0.0,643,0.0,257,0.0,0.0,0,0.0,0,2025-09-22T21:19:57.157510Z,0.0,2951,0.0,647,p500696,,0,0.0,0.0,668,[],0,False,0.0,2023-07-01,has joined Minnesota United permanently.,Triantis,0,13.0,0,0.0,246,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,2003-05-11,665,0,548,0,0,0.0,261,0.0,0,0,0.00,252,0,0,0,0.0,328,0,198,254
560,Wilson Isidor,50,FWD,Sunderland,1.3,,,0.0,235,a,3.90,1,26,0,1.3,0.94,0,5,12.0,1,880643,,1520,301,242,-5,1.3,58,1.28,51,57.6,0.33,193,0.01,44,2026-01-04T21:30:13.190592Z,3.75,968815,100.0,167,p437505,,-1,384.0,24.2,302,[],4,False,2.3,2025-02-01,,Isidor,338,92.0,1056,0.34,24,3.73,17.94,1.53,100.0,,16,0.32,15,60,1,True,0,2000-08-27,389,4,258,19,0,1.3,32,0.3,9,0,0.17,29,11,0,7,168.8,54,1,29,27
561,Eliezer Mayenda Dossou,52,FWD,Sunderland,0.5,,,0.0,320,a,2.35,0,39,1,1.0,0.96,0,3,7.5,0,309563,,403,325,274,-3,1.0,157,1.08,41,35.5,0.29,121,0.03,26,,3.12,272374,,252,p564406,,0,188.0,53.8,352,[],3,False,2.1,2023-07-28,,Mayenda,134,200.0,750,0.36,38,2.13,12.67,1.52,,,7,0.26,9,39,0,True,0,2005-05-08,341,2,214,14,0,1.0,35,0.2,5,0,0.22,35,8,0,5,117.6,50,0,35,37
562,Ahmed Abdullahi,42,FWD,Sunderland,0.4,,,0.0,641,a,0.00,0,42,0,0.0,0.0,0,3,0.0,0,93197,,479,648,531,-3,0.0,607,0.0,64,0.0,0.0,0,0.0,0,,0.0,69456,,269,p611975,,0,0.0,0.0,639,[],0,False,0.0,2024-08-31,,Abdullahi,214,157.0,0,0.0,64,0.00,0.00,0.0,,,0,0.0,0,0,0,True,0,2004-06-19,633,0,649,0,0,0.0,65,0.0,0,0,0.00,65,0,0,0,0.0,91,0,51,65
563,Luís Hemir Silva Semedo,44,FWD,Sunderland,0.1,,,0.0,677,u,0.00,0,72,0,0.0,0.0,0,1,0.0,0,20436,,18,683,587,-1,0.0,651,0.0,71,0.0,0.0,0,0.0,0,2025-09-22T21:17:57.534387Z,0.0,5979,0.0,515,p551153,,0,0.0,0.0,675,[],0,False,0.0,2023-07-01,has joined Moreirense on loan for the rest of the season.,Luís Hemir,0,173.0,0,0.0,71,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,2003-08-11,671,0,558,0,0,0.0,72,0.0,0,0,0.00,72,0,0,0,0.0,79,0,60,72
564,Nazarii Rusyn,44,FWD,Sunderland,0.1,,,0.0,665,u,0.00,0,73,0,0.0,0.0,0,1,0.0,0,20230,,14,673,573,-1,0.0,638,0.0,68,0.0,0.0,0,0.0,0,2025-09-05T08:56:38.449926Z,0.0,3530,0.0,518,p440955,,0,0.0,0.0,663,[],0,False,0.0,2023-09-01,has joined Arka on loan for the rest of the season.,Rusyn,0,225.0,0,0.0,68,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,1998-10-25,660,0,539,0,0,0.0,69,0.0,0,0,0.00,69,0,0,0,0.0,76,0,57,69
668,Granit Xhaka,51,MID,Sunderland,3.3,,1.0,0.0,78,a,3.08,0,34,4,2.0,0.99,0,-1,19.4,5,1361024,,2584,97,191,1,2.0,277,1.07,35,112.5,0.12,477,0.09,281,2026-01-24T19:00:09.277794Z,11.14,1372581,100.0,102,p84450,1.0,0,86.0,473.4,54,[],7,False,3.7,2025-07-30,,Xhaka,1388,207.0,2271,0.28,150,0.70,36.63,1.45,100.0,,116,0.03,27,99,5,True,0,1992-09-27,39,1,218,127,0,2.0,42,0.4,38,0,2.38,15,25,0,5,566.0,134,0,78,49
670,Robin Roefs,48,GKP,Sunderland,8.1,https://www.safc.com/news/2026/march/20/le-bris-delivers-tyne-wear-derby-injury-update-/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,,3.04,170,d,0.10,3,8,0,0.0,1.0,0,-3,22.9,3,1339273,,24285,67,707,3,0.0,759,1.21,2,74.3,0.0,474,0.0,0,2026-03-04T10:30:08.443155Z,0.0,2169121,75.0,45,p498016,,0,0.0,40.0,18,[],8,False,3.9,2025-08-01,Hamstring injury - 75% chance of playing,Roefs,554,152.0,2520,0.29,87,0.00,41.00,1.46,75.0,,33,0.0,34,110,0,True,0,2003-01-17,365,0,369,277,0,0.0,7,0.0,0,1,0.10,5,28,85,9,704.0,15,0,92,4
678,Arthur Masuaku,39,DEF,Sunderland,0.5,,,0.0,453,u,0.15,0,99,0,0.0,1.44,0,1,0.3,1,83621,,150,520,410,-1,0.0,424,1.44,144,4.9,0.11,4,0.06,10,2026-01-15T20:00:09.716289Z,7.2,52353,0.0,262,p105717,,0,7.0,20.1,447,[],0,False,0.3,2025-08-10,has joined RC Lens on loan for the rest of the season.,Masuaku,0,50.0,125,0.0,160,0.07,2.09,1.5,0.0,,6,0.05,2,1,0,False,0,1993-11-07,397,0,749,3,0,0.0,181,0.0,4,0,0.08,165,2,0,0,21.8,214,0,159,162
683,Omar Alderete,41,DEF,Sunderland,6.6,,,0.0,89,a,2.23,1,22,1,3.3,0.99,0,-1,25.1,6,958286,,7668,75,99,1,3.3,117,1.19,61,103.1,0.08,352,0.03,268,2025-10-23T13:30:08.702646Z,10.25,1639295,100.0,61,p201895,,0,231.0,130.6,33,[],8,False,3.8,2025-08-12,,Alderete,6298,168.0,2353,0.31,18,1.37,38.35,1.47,100.0,,241,0.05,31,103,1,True,0,1996-12-26,234,1,651,86,0,3.3,26,0.8,27,0,0.87,11,26,0,5,665.6,155,0,39,21
694,Nordi Mukiele,45,DEF,Sunderland,7.1,,,0.0,98,a,3.03,3,20,0,0.0,1.04,1,-5,25.6,4,1663339,,16264,25,607,5,0.0,206,1.17,30,97.9,0.12,397,0.08,225,2026-02-22T23:00:10.030803Z,9.36,2469865,100.0,56,p200834,,0,141.0,278.7,57,[],7,False,4.6,2025-08-17,,Mukiele,3306,73.0,2163,0.29,50,1.02,35.72,1.49,75.0,,168,0.04,28,115,5,True,0,1997-11-01,122,1,417,101,0,0.0,8,0.0,57,0,2.01,26,25,0,8,559.0,79,0,240,27
724,Lutsharel Geertruida,45,DEF,Sunderland,0.1,,,0.0,294,a,1.25,0,208,3,2.0,0.89,0,0,10.2,1,7086,,74,375,180,0,2.0,301,1.34,68,42.1,0.08,190,0.05,101,,6.44,10249,,580,p247955,,0,67.0,116.1,250,[],2,False,1.8,2025-09-01,,Geertruida,208,152.0,1411,0.13,90,0.50,28.37,1.81,,,67,0.03,21,46,0,True,0,2000-07-18,250,0,425,62,0,2.0,142,0.4,34,0,0.75,99,14,0,0,238.0,85,0,71,97
730,Brian Brobbey,53,FWD,Sunderland,0.6,,,0.0,165,a,4.25,1,33,8,3.3,0.99,0,2,13.6,4,275327,,1204,195,105,-2,3.3,64,1.26,24,75.9,0.28,255,0.03,56,2026-02-23T01:30:11.824581Z,3.71,341606,100.0,227,p441264,,0,365.0,131.9,213,[],4,False,3.0,2025-09-01,,Brobbey,4551,152.0,1360,0.26,25,3.79,24.05,1.59,100.0,,13,0.25,19,72,1,True,0,2002-02-01,233,6,193,36,0,3.3,19,0.6,7,0,0.46,19,15,0,11,276.4,45,0,10,23
735,Bertrand Traoré,55,MID,Sunderland,0.0,https://www.safc.com/news/2026/march/12/le-bris-hopeful-of-brobbey-and-cirkin-return/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,,0.0,316,i,0.73,0,256,0,0.0,1.28,0,0,5.5,1,13237,,28,279,345,0,0.0,214,1.28,160,35.9,0.11,118,0.04,40,2026-03-04T10:30:08.528765Z,5.68,13849,0.0,649,p110504,,0,135.0,108.4,354,[],3,False,2.5,2025-09-01,Knee injury - Expected back 02 May,Traoré,6,35.0,634,0.43,119,0.48,9.74,1.38,0.0,Bertrand Traoré,11,0.07,9,30,1,True,0,1995-09-06,261,1,135,18,0,0.3,117,0.1,11,0,0.25,159,9,0,1,115.6,84,0,159,155
774,Jenson Jones,40,DEF,Sunderland,0.0,,,0.0,579,a,0.00,0,240,0,0.0,0.0,0,0,0.0,0,1034,,32,588,456,0,0.0,538,0.0,215,0.0,0.0,0,0.0,0,,0.0,1687,,684,p232356,,0,0.0,0.0,577,[],0,False,0.0,2025-08-24,,Jenson Jones,21,241.0,0,0.0,211,0.00,0.00,0.0,,Jenson Jones,0,0.0,0,0,0,True,0,2006-06-26,568,0,678,0,0,0.0,216,0.0,0,0,0.00,215,0,0,0,0.0,169,0,178,215
775,Tymur Tutierov,45,MID,Sunderland,0.0,,,0.0,744,u,0.00,0,366,0,0.0,0.0,0,0,0.0,0,140,,0,746,668,0,0.0,725,0.0,310,0.0,0.0,0,0.0,0,2026-01-16T15:18:30.390103Z,0.0,160,0.0,819,p604211,,0,0.0,0.0,744,[],0,False,0.0,2024-08-30,has joined Exeter City on loan for the rest of the season.,Tutierov,0,225.0,0,0.0,306,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,2005-06-11,738,0,493,0,0,0.0,312,0.0,0,0,0.00,310,0,0,0,0.0,304,0,264,310
800,Djiamgone Jocelin Ta Bi,50,MID,Sunderland,0.0,https://www.safc.com/news/2026/february/26/le-bris-provides-squad-fitness-update-ahead-of-bournemouth-fixture/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,1.0,0.0,485,i,0.04,0,365,0,0.0,2.37,0,0,0.2,0,125,,1,498,760,0,0.0,456,0.0,215,1.0,0.09,4,0.09,3,2026-02-22T23:00:10.207310Z,7.11,157,0.0,818,p699989,,0,2.0,4.3,483,[],0,False,1.0,2026-01-16,Ankle injury - Unknown return date,Jocelin.T,5,54.0,38,0.0,224,0.00,0.24,0.57,0.0,,0,0.0,0,1,0,True,0,2005-02-09,446,0,284,2,0,0.0,229,0.0,1,0,0.04,220,1,0,0,3.4,176,0,327,222
812,Melker Ellborg,40,GKP,Sunderland,0.1,,,3.33,435,a,0.02,1,62,3,5.3,1.0,0,0,4.0,0,5623,,377,9,26,0,5.3,562,0.67,69,7.4,0.01,62,0.01,0,,0.0,23526,,418,p515046,,0,0.0,0.0,395,[],1,False,5.3,2026-02-01,,Ellborg,845,206.0,270,0.33,56,0.00,4.10,1.37,,,6,0.0,2,16,0,True,0,2003-05-22,592,0,705,33,0,5.3,2,1.3,0,0,0.02,29,3,10,3,73.6,61,0,2,29
813,Nilson Angulo,50,MID,Sunderland,0.0,,,0.0,410,i,0.57,0,333,0,0.0,1.06,0,0,1.8,0,692,,44,379,271,0,0.0,314,1.42,193,12.6,0.2,27,0.03,23,2026-03-14T22:00:10.584103Z,8.15,1075,0.0,773,p536661,,0,62.0,28.3,429,[],1,False,1.8,2026-02-02,Unknown - Expected back 24 Apr,Angulo,1,62.0,254,0.35,167,0.49,5.65,2.0,0.0,,10,0.17,4,9,0,True,0,2003-06-19,383,0,276,6,0,1.0,163,0.2,7,0,0.08,189,3,0,0,36.2,170,0,118,185
821,Jack Whittaker,45,MID,Sunderland,0.0,,,0.0,729,a,0.00,0,369,0,0.0,0.0,0,0,0.0,0,4,,3,731,650,0,0.0,709,0.0,299,0.0,0.0,0,0.0,0,,0.0,31,,822,p570929,,0,0.0,0.0,728,[],0,False,0.0,2025-08-24,,Whittaker,11,241.0,0,0.0,294,0.00,0.00,0.0,,,0,0.0,0,0,0,True,0,2006-10-14,723,0,473,0,0,0.0,301,0.0,0,0,0.00,298,0,0,0,0.0,289,0,250,299
822,Jaydon Jones,45,MID,Sunderland,0.0,,,0.0,730,a,0.00,0,367,0,0.0,0.0,0,0,0.0,0,19,,8,732,651,0,0.0,710,0.0,300,0.0,0.0,0,0.0,0,,0.0,54,,820,p571087,,0,0.0,0.0,729,[],0,False,0.0,2025-08-24,,Jones,27,241.0,0,0.0,295,0.00,0.00,0.0,,Jaydon Jones,0,0.0,0,0,0,True,0,2006-11-03,724,0,474,0,0,0.0,302,0.0,0,0,0.00,299,0,0,0,0.0,290,0,251,300
565,Guglielmo Vicario,47,GKP,Spurs,5.4,https://www.tottenhamhotspur.com/news/2026/march/vicario-to-undergo-surgery/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,,2.68,180,d,0.04,0,11,2,0.5,1.0,0,3,19.1,1,1437289,,9636,204,203,-3,1.8,748,1.61,6,72.2,0.0,412,0.0,0,2026-03-23T08:30:08.692447Z,0.0,1357923,25.0,70,p184254,,0,0.0,10.1,16,[],7,False,2.9,2023-07-01,Hernia - 25% chance of playing,Vicario,355,106.0,2790,0.23,82,0.00,46.21,1.49,,,35,0.0,50,90,0,True,0,1996-10-07,424,0,380,247,0,1.8,22,0.4,1,0,0.04,4,31,83,6,709.2,17,0,17,5
566,Brandon Austin,39,GKP,Spurs,0.3,,,0.0,544,a,0.00,0,45,0,0.0,0.0,0,1,0.0,0,25112,,117,553,416,-1,0.0,497,0.0,31,0.0,0.0,0,0.0,0,,0.0,21185,,325,p214572,,0,0.0,0.0,542,[],0,False,0.0,2017-07-22,,Austin,48,241.0,0,0.0,18,0.00,0.00,0.0,,,0,0.0,0,0,0,True,0,1999-01-08,528,0,756,0,0,0.0,49,0.0,0,0,0.00,49,0,0,0,0.0,78,0,37,49
567,Antonín Kinský,39,GKP,Spurs,1.6,,,0.0,554,a,0.00,0,20,0,0.0,0.0,0,1,0.0,0,180421,,619,563,426,-1,0.0,507,0.0,38,0.0,0.0,0,0.0,0,,0.0,127269,,155,p485055,,0,0.0,0.0,552,[],0,False,0.0,2025-01-05,,Kinsky,347,57.0,0,0.0,25,0.00,0.00,0.0,,,0,0.0,0,0,0,True,0,2003-03-13,538,0,770,0,0,0.0,56,0.0,0,0,0.00,56,0,0,0,0.0,85,0,44,56
568,Pedro Porro Sauceda,51,DEF,Spurs,9.4,,2.0,0.0,62,a,3.76,2,11,1,1.0,1.04,0,4,16.3,6,3038210,,3896,185,273,-4,1.0,254,1.37,1,119.3,0.15,358,0.13,157,2026-01-28T04:30:09.124754Z,6.53,1512217,100.0,31,p441164,2.0,0,102.0,610.2,87,[],7,False,3.1,2023-07-01,,Pedro Porro,2629,200.0,2163,0.29,70,0.59,32.20,1.34,100.0,,106,0.02,33,83,3,True,0,1999-09-13,19,0,232,106,0,1.0,73,0.2,51,0,3.17,38,25,0,4,478.8,34,0,99,10
569,Cristian Romero,50,DEF,Spurs,3.1,,,0.0,122,a,2.59,3,42,1,0.2,1.05,0,0,18.0,8,1213595,,1523,57,363,0,0.2,129,1.6,66,90.0,0.13,294,0.06,188,2026-03-11T00:30:09.860194Z,9.4,1029011,100.0,109,p221632,,0,214.0,123.2,55,[],5,False,4.1,2022-08-30,,Romero,1221,10.0,1800,0.25,22,1.35,27.25,1.36,100.0,,133,0.07,32,90,1,True,2,1998-04-27,242,4,251,86,0,0.2,23,0.0,55,0,1.24,24,21,0,10,562.6,38,0,128,36
570,Kevin Danso,42,DEF,Spurs,0.1,,,0.0,336,a,0.49,0,163,3,2.8,1.07,0,3,9.0,4,31095,,90,308,134,-3,2.8,343,1.84,152,31.7,0.05,131,0.02,127,2026-02-02T00:30:11.097727Z,12.3,18030,100.0,439,p135720,,0,40.0,12.0,228,[],2,False,2.2,2025-07-01,,Danso,103,14.0,929,0.19,114,0.29,15.67,1.52,100.0,,108,0.03,19,38,0,True,0,1998-09-19,419,0,629,34,0,2.8,114,0.7,19,0,0.20,90,11,0,1,264.4,141,0,52,112
571,Ben Davies,43,DEF,Spurs,0.1,https://www.tottenhamhotspur.com/news/2026/january/spurs-vs-manchester-city-premier-league-team-news-thomas-frank-hopeful-on-micky-van-de-ven-dominic-solanke-ready-to-start-against-city/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,,0.0,399,i,0.56,0,195,0,0.0,1.32,0,2,2.3,1,12053,,14,151,535,-2,0.0,329,1.99,141,14.2,0.37,29,0.05,14,2026-01-17T18:30:08.916445Z,9.26,4439,0.0,545,p115556,,0,52.0,22.2,398,[],0,False,3.3,2014-07-23,Ankle injury - Unknown return date,Davies,8,244.0,136,0.0,107,0.49,1.11,0.73,0.0,,9,0.32,3,10,0,True,0,1993-04-24,393,1,578,5,0,0.0,57,0.0,5,0,0.07,150,2,0,1,67.4,124,0,229,144
572,Radu Drăgușin,45,DEF,Spurs,0.0,,,0.0,398,a,0.32,0,235,0,1.8,0.88,0,0,3.3,0,2769,,77,348,202,0,1.8,372,2.28,164,15.3,0.05,26,0.0,70,2025-07-21T10:00:05.088977Z,12.28,3892,100.0,667,p493125,,0,27.0,3.2,342,[],0,False,1.9,2024-01-11,,Dragusin,57,177.0,513,0.0,126,0.31,11.94,2.09,100.0,,65,0.05,13,15,0,True,0,2002-02-03,453,0,448,13,0,1.8,129,0.4,5,0,0.01,130,5,0,0,122.2,91,0,80,143
573,Djed Spence,42,DEF,Spurs,0.9,,,0.0,213,a,2.60,0,77,1,1.2,1.05,0,3,14.3,4,363253,,536,269,248,-3,1.2,175,1.45,43,63.5,0.13,220,0.09,104,2026-03-01T22:00:07.861085Z,5.18,301681,100.0,195,p232859,,0,172.0,202.2,229,[],7,False,2.5,2022-07-19,,Spence,327,241.0,1806,0.35,39,0.86,29.30,1.46,100.0,,66,0.04,29,60,0,True,0,2000-08-09,172,0,635,100,0,1.2,103,0.3,38,0,1.74,91,21,0,1,262.0,145,0,87,73
574,Destiny Udogie,43,DEF,Spurs,0.3,,,0.0,309,a,0.79,0,117,-1,-0.2,0.86,0,2,3.3,3,113886,,60,463,824,-2,-0.2,275,2.04,60,37.5,0.09,56,0.07,41,2026-02-07T22:00:09.233434Z,4.4,50728,100.0,320,p487053,,0,86.0,138.8,318,[],0,False,1.0,2022-08-16,,Udogie,149,106.0,839,0.0,80,0.16,15.26,1.64,100.0,,21,0.02,19,14,1,True,0,2002-11-28,229,0,596,49,0,-0.2,171,0.0,20,0,0.63,121,8,0,0,149.0,136,0,267,104
575,Micky van de Ven,44,DEF,Spurs,19.0,,,0.0,130,a,3.13,3,6,1,-0.5,1.05,0,1,22.3,7,4441010,,22553,120,825,-1,-0.5,136,1.61,97,87.1,0.11,337,0.01,179,2026-03-06T05:30:08.287295Z,6.68,3522989,100.0,18,p491279,,0,206.0,81.0,49,[],7,False,3.5,2023-08-08,,Van de Ven,2954,152.0,2411,0.26,25,2.79,37.44,1.4,100.0,,148,0.1,43,98,1,True,1,2001-04-19,301,4,546,95,0,-0.5,43,-0.1,31,0,0.34,21,28,0,10,585.4,118,0,268,40
576,Ashley Phillips,40,DEF,Spurs,0.0,,,0.0,607,u,0.00,0,255,0,0.0,0.0,0,0,0.0,0,2007,,3,615,485,0,0.0,568,0.0,228,0.0,0.0,0,0.0,0,2025-07-25T14:55:41.438809Z,0.0,0,0.0,738,p548308,,0,0.0,0.0,605,[],0,False,0.0,2023-08-05,Has joined Stoke City on loan for the rest of the season.,Phillips,0,241.0,0,0.0,225,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,2005-06-26,597,0,713,0,0,0.0,228,0.0,0,0,0.00,228,0,0,0,0.0,188,0,192,228
577,Takai Kōta,40,DEF,Spurs,0.0,,,0.0,609,u,0.00,0,216,0,0.0,0.0,0,0,0.0,0,9079,,6,617,487,0,0.0,570,0.0,229,0.0,0.0,0,0.0,0,2026-01-02T18:40:16.158468Z,0.0,1005,0.0,605,p553299,,0,0.0,0.0,607,[],0,False,0.0,2025-07-08,has joined Borussia Mönchengladbach on loan for the rest of the season.,Takai,0,108.0,0,0.0,226,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,2004-09-04,599,0,715,0,0,0.0,229,0.0,0,0,0.00,229,0,0,0,0.0,189,0,193,229
578,Luka Vušković,39,DEF,Spurs,0.3,,,0.0,567,u,0.00,0,114,0,0.0,0.0,0,1,0.0,0,92227,,49,576,442,-1,0.0,522,0.0,209,0.0,0.0,0,0.0,0,2025-09-02T13:17:42.706711Z,0.0,7334,0.0,311,p610799,,0,0.0,0.0,565,[],0,False,0.0,2025-06-01,has joined Hamburger SV on loan for the rest of the season.,Vuskovic,0,97.0,0,0.0,205,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,2007-02-24,552,0,787,0,0,0.0,210,0.0,0,0,0.00,209,0,0,0,0.0,233,0,172,209
579,Son Heung-min,85,MID,Spurs,0.1,,,0.0,825,u,0.00,0,150,0,0.0,0.0,0,0,0.0,0,25582,,6,825,822,0,0.0,825,0.0,370,0.0,0.0,0,0.0,0,2025-08-11T01:22:33.649224Z,0.0,0,0.0,445,p85971,,0,0.0,0.0,825,[],0,False,0.0,2015-08-28,has joined Los Angeles FC permanently.,Son,0,114.0,0,0.0,370,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,1992-07-08,825,0,10,0,0,0.0,370,0.0,0,0,0.00,370,0,0,0,0.0,6,0,370,370
581,James Maddison,68,MID,Spurs,0.1,https://www.tottenhamhotspur.com/news/2026/march/team-news-james-maddison-hopefully-back-before-the-end-of-the-season/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,,0.0,822,i,0.00,0,149,0,0.0,0.0,0,2,0.0,0,23937,,31,822,815,-2,0.0,822,0.0,367,0.0,0.0,0,0.0,0,2025-08-08T13:57:59.638052Z,0.0,1868,0.0,444,p172780,,0,0.0,0.0,822,[],0,False,0.0,2023-06-28,Anterior cruciate ligament - Expected back 24 May,Maddison,31,241.0,0,0.0,367,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,True,0,1996-11-23,822,0,42,0,0,0.0,367,0.0,0,0,0.00,367,0,0,0,0.0,26,0,364,367
582,Mohammed Kudus,64,MID,Spurs,9.3,https://www.tottenhamhotspur.com/news/2026/march/team-news-igor-tudors-update-on-mo-kudus-and-rodrigo-bentancur/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,3.0,0.0,87,d,4.33,2,12,0,0.0,1.11,0,1,11.7,3,5213820,3.0,2460,72,812,-1,0.0,88,1.17,47,104.7,0.25,257,0.14,133,2026-01-04T21:30:13.237860Z,7.8,3263462,50.0,33,p460842,4.0,0,302.0,413.8,183,[],7,False,3.9,2025-07-10,Thigh injury - 50% chance of playing,Kudus,75,81.0,1535,0.41,55,1.92,22.74,1.33,0.0,,9,0.11,20,75,6,True,0,2000-08-02,59,2,59,95,0,0.0,32,0.0,29,0,2.41,73,19,0,7,333.4,38,0,363,54
583,Dejan Kulusevski,64,MID,Spurs,0.0,https://www.tottenhamhotspur.com/news/2026/february/live-blog-tottenham-hotspur-vs-newcastle-united-premier-league/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,,0.0,819,i,0.00,0,299,0,0.0,0.0,0,1,0.0,0,2159,,12,819,811,-1,0.0,819,0.0,366,0.0,0.0,0,0.0,0,2025-07-21T10:00:05.109205Z,0.0,1083,0.0,723,p445044,,0,0.0,0.0,819,[],0,False,0.0,2023-07-01,Knee injury - Unknown return date,Kulusevski,24,206.0,0,0.0,366,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,True,0,2000-04-25,819,0,58,0,0,0.0,366,0.0,0,0,0.00,366,0,0,0,0.0,37,0,362,366
584,Mathys Tel,62,MID,Spurs,0.1,,4.0,0.0,169,d,3.41,1,144,2,1.4,0.91,0,3,9.0,0,47230,,294,305,209,-3,1.8,107,1.92,82,74.6,0.34,197,0.13,77,2026-03-23T08:30:08.724530Z,7.78,42220,75.0,428,p511499,,0,248.0,289.6,271,[],1,False,2.3,2025-07-01,Knock - 75% chance of playing,Tel,134,73.0,891,0.1,65,2.11,13.93,1.41,,,9,0.21,19,56,1,True,0,2005-04-27,116,3,80,51,0,1.8,132,0.3,17,0,1.31,112,9,0,5,205.8,52,0,86,86
585,Rodrigo Bentancur,52,MID,Spurs,0.2,https://www.tottenhamhotspur.com/news/2026/march/team-news-igor-tudors-update-on-mo-kudus-and-rodrigo-bentancur/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,,0.0,259,d,1.13,1,137,0,0.0,1.09,0,3,12.3,5,66869,,61,175,769,-3,0.0,281,1.34,131,51.6,0.07,269,0.04,207,2026-01-08T18:30:11.365390Z,13.24,56922,50.0,404,p202993,,0,85.0,159.7,223,[],5,False,3.2,2022-01-31,Hamstring injury - 50% chance of playing,Bentancur,3,230.0,1407,0.32,152,0.45,20.56,1.32,0.0,,69,0.03,21,64,1,True,0,1997-06-25,204,1,206,101,0,0.0,74,0.0,37,0,0.68,94,17,0,3,268.6,127,0,333,133
586,Lucas Bergvall,52,MID,Spurs,0.2,,,0.0,310,a,1.58,1,131,1,0.2,1.07,0,3,7.7,2,111477,,39,314,364,-3,0.2,212,1.6,170,37.2,0.17,140,0.04,70,2026-01-21T21:30:07.663440Z,7.46,102521,100.0,392,p570526,,0,137.0,90.8,323,[],3,False,2.2,2024-07-01,,Bergvall,73,206.0,844,0.32,117,1.18,11.49,1.23,100.0,,16,0.13,15,40,2,True,0,2006-02-02,288,1,215,34,0,0.2,137,0.0,20,0,0.40,145,10,0,0,143.2,133,0,166,152
